id,rule,Instances,Instances_label
0,?b 9 ?a => ?a 9 ?b,18959 9 20014 => 20014 9 18959,drug_554 drug-drug_cryptorchidism drug_893 => drug_893 drug-drug_cryptorchidism drug_554
1,?b 16 ?a => ?a 16 ?b,19080 16 20257 => 20257 16 19080,drug_365 drug-drug_hypospadias drug_814 => drug_814 drug-drug_hypospadias drug_365
2,?b 24 ?a => ?a 24 ?b,19284 24 19390 => 19390 24 19284,drug_951 drug-drug_orofacial_cleft drug_1021 => drug_1021 drug-drug_orofacial_cleft drug_951
3,?b 7 ?a => ?a 7 ?b,19488 7 19444 => 19444 7 19488,drug_732 drug-drug_chromosomal_disease drug_1225 => drug_1225 drug-drug_chromosomal_disease drug_732
4,?b 9 ?a => ?a 24 ?b,18959 9 20014 => 20014 24 18959,drug_554 drug-drug_cryptorchidism drug_893 => drug_893 drug-drug_orofacial_cleft drug_554
5,?a 9 ?b => ?a 24 ?b,18959 9 20014 => 18959 24 20014,drug_554 drug-drug_cryptorchidism drug_893 => drug_554 drug-drug_orofacial_cleft drug_893
6,?b 27 ?a => ?a 27 ?b,20568 27 20562 => 20562 27 20568,drug_680 drug-drug_polycystic_ovary_syndrome drug_1409 => drug_1409 drug-drug_polycystic_ovary_syndrome drug_680
7,?b 21 ?a => ?a 21 ?b,20572 21 20525 => 20525 21 20572,drug_2154 drug-drug_monogenic_disease drug_2927 => drug_2927 drug-drug_monogenic_disease drug_2154
8,?b 26 ?a => ?a 26 ?b,18946 26 20515 => 20515 26 18946,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1426 drug-drug_personality_disorder drug_1224
9,?b 32 ?a => ?a 32 ?b,20547 32 20499 => 20499 32 20547,drug_1004 drug-drug_sexual_disorder drug_1573 => drug_1573 drug-drug_sexual_disorder drug_1004
10,?b 27 ?a => ?a 32 ?b,,<NA>
11,?a 27 ?b => ?a 32 ?b,,<NA>
12,?b 25 ?a => ?a 25 ?b,19989 25 18930 => 18930 25 19989,drug_392 drug-drug_parasitic_infectious_disease drug_901 => drug_901 drug-drug_parasitic_infectious_disease drug_392
13,?b 16 ?a => ?a 25 ?b,19190 16 20007 => 20007 25 19190,drug_782 drug-drug_hypospadias drug_1405 => drug_1405 drug-drug_parasitic_infectious_disease drug_782
14,?b 7 ?a => ?a 25 ?b,,<NA>
15,?a 7 ?b => ?a 25 ?b,,<NA>
16,?a 16 ?b => ?a 25 ?b,19190 16 20007 => 19190 25 20007,drug_782 drug-drug_hypospadias drug_1405 => drug_782 drug-drug_parasitic_infectious_disease drug_1405
17,?b 15 ?a => ?a 15 ?b,20084 15 19325 => 19325 15 20084,drug_691 drug-drug_hematopoietic_system_diseases drug_1341 => drug_1341 drug-drug_hematopoietic_system_diseases drug_691
18,?b 16 ?a => ?a 15 ?b,,<NA>
19,?b 24 ?a => ?a 15 ?b,,<NA>
20,?a 24 ?b => ?a 15 ?b,,<NA>
21,?a 16 ?b => ?a 15 ?b,,<NA>
22,?b 47 ?a => ?a 47 ?b,370 47 15641 => 15641 47 370,protein_6764 protein-protein_expression protein_14777 => protein_14777 protein-protein_expression protein_6764
23,?b 34 ?a => ?a 34 ?b,20507 34 20505 => 20505 34 20507,drug_308 drug-drug_somatoform_disorder drug_786 => drug_786 drug-drug_somatoform_disorder drug_308
24,?b 16 ?a => ?a 34 ?b,,<NA>
25,?b 26 ?a => ?a 34 ?b,,<NA>
26,?b 24 ?a => ?a 34 ?b,,<NA>
27,?b 27 ?a => ?a 34 ?b,,<NA>
28,?a 26 ?b => ?a 34 ?b,,<NA>
29,?a 16 ?b => ?a 34 ?b,,<NA>
30,?a 27 ?b => ?a 34 ?b,,<NA>
31,?a 24 ?b => ?a 34 ?b,,<NA>
32,?b 29 ?a => ?a 29 ?b,19261 29 20072 => 20072 29 19261,drug_1046 drug-drug_psoriatic_arthritis drug_1118 => drug_1118 drug-drug_psoriatic_arthritis drug_1046
33,?b 16 ?a => ?a 29 ?b,,<NA>
34,?a 16 ?b => ?a 29 ?b,,<NA>
35,?b 28 ?a => ?a 28 ?b,19553 28 20510 => 20510 28 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 => drug_1037 drug-drug_pre-malignant_neoplasm drug_940
36,?b 29 ?a => ?a 28 ?b,,<NA>
37,?b 21 ?a => ?a 28 ?b,19199 21 19579 => 19579 28 19199,drug_600 drug-drug_monogenic_disease drug_628 => drug_628 drug-drug_pre-malignant_neoplasm drug_600
38,?b 32 ?a => ?a 28 ?b,,<NA>
39,?b 37 ?a => ?a 28 ?b,,<NA>
40,?a 32 ?b => ?a 28 ?b,,<NA>
41,?b 25 ?a => ?a 28 ?b,,<NA>
42,?a 21 ?b => ?a 28 ?b,19199 21 19579 => 19199 28 19579,drug_600 drug-drug_monogenic_disease drug_628 => drug_600 drug-drug_pre-malignant_neoplasm drug_628
43,?a 25 ?b => ?a 28 ?b,,<NA>
44,?a 37 ?b => ?a 28 ?b,,<NA>
45,?a 29 ?b => ?a 28 ?b,,<NA>
46,?b 36 ?a => ?a 36 ?b,19095 36 19050 => 19050 36 19095,drug_654 drug-drug_substance-related_disorder drug_2740 => drug_2740 drug-drug_substance-related_disorder drug_654
47,?b 34 ?a => ?a 36 ?b,,<NA>
48,?b 10 ?a => ?a 36 ?b,,<NA>
49,?b 7 ?a => ?a 36 ?b,19462 7 19196 => 19196 36 19462,drug_605 drug-drug_chromosomal_disease drug_1268 => drug_1268 drug-drug_substance-related_disorder drug_605
50,?b 27 ?a => ?a 36 ?b,,<NA>
51,?b 26 ?a => ?a 36 ?b,19284 26 19585 => 19585 36 19284,drug_951 drug-drug_personality_disorder drug_1263 => drug_1263 drug-drug_substance-related_disorder drug_951
52,?a 7 ?b => ?a 36 ?b,19462 7 19196 => 19462 36 19196,drug_605 drug-drug_chromosomal_disease drug_1268 => drug_605 drug-drug_substance-related_disorder drug_1268
53,?a 27 ?b => ?a 36 ?b,,<NA>
